3060.5	0.0834056399268366
3061	0.0834056399268366
3061.5	0.0834056399268366
3062	0.0834056399268366
3062.5	0.0834056399268366
3063	0.0834056399268366
3063.5	0.0834056399268366
3064	0.0834056399268366
3064.5	0.0834056399268366
3065	0.0834056399268366
3065.5	0.0834056399268366
3066	0.0834056399268366
3066.5	0.0834056399268366
3067	0.0834056399268366
3067.5	0.0834056399268366
3068	0.0834056399268366
3068.5	0.0834056399268366
3069	0.0834056399268366
3069.5	0.0834056399268366
3070	0.0834056399268366
3070.5	0.0834056399268366
3071	0.0834056399268366
3071.5	0.0834056399268366
3072	0.0834056399268366
3072.5	0.0834056399268366
3073	0.0834056399268366
3073.5	0.0834056399268366
3074	0.0834056399268366
3074.5	0.0834056399268366
3075	0.0834056399268366
3075.5	0.0834056399268366
3076	0.0834056399268366
3076.5	0.0834056399268366
3077	0.0834056399268366
3077.5	0.0834056399268366
3078	0.0834056399268366
3078.5	0.0834056399268366
3079	0.0834056399268366
3079.5	0.0834056399268366
3080	0.0834056399268366
3080.5	0.0834056399268366
3081	0.0834056399268366
3081.5	0.0834056399268366
3082	0.0834056399268366
3082.5	0.0834056399268366
3083	0.0834056399268366
3083.5	0.0834056399268366
3084	0.0834056399268366
3084.5	0.0834056399268366
3085	0.0834056399268366
3085.5	0.0834056399268366
3086	0.0834056399268366
3086.5	0.0834056399268366
3087	0.0834056399268366
3087.5	0.0834056399268366
3088	0.0834056399268366
3088.5	0.0834056399268366
3089	0.0834056399268366
3089.5	0.0834056399268366
3090	0.0834056399268366
3090.5	0.0834056399268366
3091	0.0834056399268366
3091.5	0.0834056399268366
3092	0.0834056399268366
3092.5	0.0834056399268366
3093	0.0834056399268366
3093.5	0.0834056399268366
3094	0.0834056399268366
3094.5	0.0834056399268366
3095	0.0834056399268366
3095.5	0.0834056399268366
3096	0.0834056399268366
3096.5	0.0834056399268366
3097	0.0834056399268366
3097.5	0.0834056399268366
3098	0.0834056399268366
3098.5	0.0834056399268366
3099	0.0834056399268366
3099.5	0.0834056399268366
3100	0.0834056399268366
3100.5	0.0834056399268366
3101	0.0834056399268366
3101.5	0.0834056399268366
3102	0.0834056399268366
3102.5	0.0834056399268366
3103	0.0834056399268366
3103.5	0.0834056399268366
3104	0.0834056399268366
3104.5	0.0834056399268366
3105	0.0834056399268366
3105.5	0.0834056399268366
3106	0.0834056399268366
3106.5	0.0834056399268366
3107	0.0834056399268366
3107.5	0.0834056399268366
3108	0.0834056399268366
3108.5	0.0834056399268366
3109	0.0834056399268366
3109.5	0.0834056399268366
3110	0.0834056399268366
3110.5	0.0834056399268366
3111	0.0834056399268366
3111.5	0.0834056399268366
3112	0.0834056399268366
3112.5	0.0834056399268366
3113	0.0834056399268366
3113.5	0.0834056399268366
3114	0.0834056399268366
3114.5	0.0834056399268366
3115	0.0834056399268366
3115.5	0.0834056399268366
3116	0.0834056399268366
3116.5	0.0834056399268366
3117	0.0834056399268366
3117.5	0.0834056399268366
3118	0.0834056399268366
3118.5	0.0834056399268366
3119	0.0834056399268366
3119.5	0.0834056399268366
3120	0.0834056399268366
3120.5	0.0834056399268366
3121	0.0834056399268366
3121.5	0.0834056399268366
3122	0.0834056399268366
3122.5	0.0834056399268366
3123	0.0834056399268366
3123.5	0.0834056399268366
3124	0.0834056399268366
3124.5	0.0834056399268366
3125	0.0834056399268366
3125.5	0.0834056399268366
3126	0.0834056399268366
3126.5	0.0834056399268366
3127	0.0834056399268366
3127.5	0.0834056399268366
3128	0.0834056399268366
3128.5	0.0834056399268366
3129	0.0834056399268366
3129.5	0.0834056399268366
3130	0.0834056399268366
3130.5	0.0834056399268366
3131	0.0834056399268366
3131.5	0.0834056399268366
3132	0.0834056399268366
3132.5	0.0834056399268366
3133	0.0834056399268366
3133.5	0.0834056399268366
3134	0.0834056399268366
3134.5	0.0834056399268366
3135	0.0834056399268366
3135.5	0.0834056399268366
3136	0.0834056399268366
3136.5	0.0834056399268366
3137	0.0834056399268366
3137.5	0.0834056399268366
3138	0.0834056399268366
3138.5	0.0834056399268366
3139	0.0834056399268366
3139.5	0.0834056399268366
3140	0.0834056399268366
3140.5	0.0834056399268366
3141	0.0834056399268366
3141.5	0.0834056399268366
3142	0.0834056399268366
3142.5	0.0834056399268366
3143	0.0834056399268366
3143.5	0.0834056399268366
3144	0.0834056399268366
3144.5	0.0834056399268366
3145	0.0834056399268366
3145.5	0.0834056399268366
3146	0.0834056399268366
3146.5	0.0834056399268366
3147	0.0834056399268366
3147.5	0.0834056399268366
3148	0.0834056399268366
3148.5	0.0834056399268366
3149	0.0834056399268366
3149.5	0.0834056399268366
3150	0.0834056399268366
3150.5	0.0834056399268366
3151	0.0834056399268366
3151.5	0.0834056399268366
3152	0.0834056399268366
3152.5	0.0834056399268366
3153	0.0834056399268366
3153.5	0.0834056399268366
3154	0.0834056399268366
3154.5	0.0834056399268366
3155	0.0834056399268366
3155.5	0.0834056399268366
3156	0.0834056399268366
3156.5	0.0834056399268366
3157	0.0834056399268366
3157.5	0.0834056399268366
3158	0.0834056399268366
3158.5	0.0834056399268366
3159	0.0834056399268366
3159.5	0.0834056399268366
3160	0.0834056399268366
3160.5	0.0834056399268366
3161	0.0834056399268366
3161.5	0.0834056399268366
3162	0.0834056399268366
3162.5	0.0834056399268366
3163	0.0834056399268366
3163.5	0.0834056399268366
3164	0.0834056399268366
3164.5	0.0834056399268366
3165	0.0834056399268366
3165.5	0.0834056399268366
3166	0.0834056399268366
3166.5	0.0834056399268366
3167	0.0834056399268366
3167.5	0.0834056399268366
3168	0.0834056399268366
3168.5	0.0834056399268366
3169	0.0834056399268366
3169.5	0.0834056399268366
3170	0.0834056399268366
3170.5	0.0834056399268366
3171	0.0834056399268366
3171.5	0.0834056399268366
3172	0.0834056399268366
3172.5	0.0834056399268366
3173	0.0834056399268366
3173.5	0.0834056399268366
3174	0.0834056399268366
3174.5	0.0834056399268366
3175	0.0834056399268366
3175.5	0.0834056399268366
3176	0.0834056399268366
3176.5	0.0834056399268366
3177	0.0834056399268366
3177.5	0.0834056399268366
3178	0.0834056399268366
3178.5	0.0834056399268366
3179	0.0834056399268366
3179.5	0.0834056399268366
3180	0.0834056399268366
3180.5	0.0834056399268366
3181	0.0834056399268366
3181.5	0.0834056399268366
3182	0.0834056399268366
3182.5	0.0834056399268366
3183	0.0834056399268366
3183.5	0.0834056399268366
3184	0.0834056399268366
3184.5	0.0834056399268366
3185	0.0834056399268366
3185.5	0.0834056399268366
3186	0.0834056399268366
3186.5	0.0834056399268366
3187	0.0834056399268366
3187.5	0.0834056399268366
3188	0.0834056399268366
3188.5	0.0834056399268366
3189	0.0834056399268366
3189.5	0.0834056399268366
3190	0.0834056399268366
3190.5	0.0834056399268366
3191	0.0834056399268366
3191.5	0.0834056399268366
3192	0.0834056399268366
3192.5	0.0834056399268366
3193	0.0834056399268366
3193.5	0.0834056399268366
3194	0.0834056399268366
3194.5	0.0834056399268366
3195	0.0834056399268366
3195.5	0.0834056399268366
3196	0.0834056399268366
3196.5	0.0834056399268366
3197	0.0834056399268366
3197.5	0.0834056399268366
3198	0.0834056399268366
3198.5	0.0834056399268366
3199	0.0834056399268366
3199.5	0.0834056399268366
3200	0.0834056399268366
3200.5	0.0834056399268366
3201	0.0834056399268366
3201.5	0.0834056399268366
3202	0.0834056399268366
3202.5	0.0834056399268366
3203	0.0834056399268366
3203.5	0.0834056399268366
3204	0.0834056399268366
3204.5	0.0834056399268366
3205	0.0834056399268366
3205.5	0.0834056399268366
3206	0.0834056399268366
3206.5	0.0834056399268366
3207	0.0834056399268366
3207.5	0.0834056399268366
3208	0.0834056399268366
3208.5	0.0834056399268366
3209	0.0834056399268366
3209.5	0.0834056399268366
3210	0.0834056399268366
3210.5	0.0834056399268366
3211	0.0834056399268366
3211.5	0.0834056399268366
3212	0.0834056399268366
3212.5	0.0834056399268366
3213	0.0834056399268366
3213.5	0.0834056399268366
3214	0.0834056399268366
3214.5	0.0834056399268366
3215	0.0834056399268366
3215.5	0.0834056399268366
3216	0.0834056399268366
3216.5	0.0834056399268366
3217	0.0834056399268366
3217.5	0.0834056399268366
3218	0.0834056399268366
3218.5	0.0834056399268366
3219	0.0834056399268366
3219.5	0.0834056399268366
3220	0.0834056399268366
3220.5	0.0834056399268366
3221	0.0834056399268366
3221.5	0.0834056399268366
3222	0.0834056399268366
3222.5	0.0834056399268366
3223	0.0834056399268366
3223.5	0.0834056399268366
3224	0.0834056399268366
3224.5	0.0834056399268366
3225	0.0834056399268366
3225.5	0.0834056399268366
3226	0.0834056399268366
3226.5	0.0834056399268366
3227	0.0834056399268366
3227.5	0.0834056399268366
3228	0.0834056399268366
3228.5	0.0834056399268366
3229	0.0834056399268366
3229.5	0.0834056399268366
3230	0.0834056399268366
3230.5	0.0834056399268366
3231	0.0834056399268366
3231.5	0.0834056399268366
3232	0.0834056399268366
3232.5	0.0834056399268366
3233	0.0834056399268366
3233.5	0.0834056399268366
3234	0.0834056399268366
3234.5	0.0834056399268366
3235	0.0834056399268366
3235.5	0.0834056399268366
3236	0.0834056399268366
3236.5	0.0834056399268366
3237	0.0834056399268366
3237.5	0.0834056399268366
3238	0.0834056399268366
3238.5	0.0834056399268366
3239	0.0834056399268366
3239.5	0.0834056399268366
3240	0.0834056399268366
3240.5	0.0834056399268366
3241	0.0834056399268366
3241.5	0.0834056399268366
3242	0.0834056399268366
3242.5	0.0834056399268366
3243	0.0834056399268366
3243.5	0.0834056399268366
3244	0.0834056399268366
3244.5	0.0834056399268366
3245	0.0834056399268366
3245.5	0.0834056399268366
3246	0.0834056399268366
3246.5	0.0834056399268366
3247	0.0834056399268366
3247.5	0.0834056399268366
3248	0.0834056399268366
3248.5	0.0834056399268366
3249	0.0834056399268366
3249.5	0.0834056399268366
3250	0.0834056399268366
3250.5	0.0834056399268366
3251	0.0834056399268366
3251.5	0.0834056399268366
3252	0.0834056399268366
3252.5	0.0834056399268366
3253	0.0834056399268366
3253.5	0.0834056399268366
3254	0.0834056399268366
3254.5	0.0834056399268366
3255	0.0834056399268366
3255.5	0.0834056399268366
3256	0.0834056399268366
3256.5	0.0834056399268366
3257	0.0834056399268366
3257.5	0.0834056399268366
3258	0.0834056399268366
3258.5	0.0834056399268366
3259	0.0834056399268366
3259.5	0.0834056399268366
3260	0.0834056399268366
3260.5	0.0834056399268366
3261	0.0834056399268366
3261.5	0.0834056399268366
3262	0.0834056399268366
3262.5	0.0834056399268366
3263	0.0834056399268366
3263.5	0.0834056399268366
3264	0.0834056399268366
3264.5	0.0834056399268366
3265	0.0834056399268366
3265.5	0.0834056399268366
3266	0.0834056399268366
3266.5	0.0834056399268366
3267	0.0834056399268366
3267.5	0.0834056399268366
3268	0.0834056399268366
3268.5	0.0834056399268366
3269	0.0834056399268366
3269.5	0.0834056399268366
3270	0.0834056399268366
3270.5	0.0834056399268366
3271	0.0834056399268366
3271.5	0.0834056399268366
3272	0.0834056399268366
3272.5	0.0834056399268366
3273	0.0834056399268366
3273.5	0.0834056399268366
3274	0.0834056399268366
3274.5	0.0834056399268366
3275	0.0834056399268366
3275.5	0.0834056399268366
3276	0.0834056399268366
3276.5	0.0834056399268366
3277	0.0834056399268366
3277.5	0.0834056399268366
3278	0.0834056399268366
3278.5	0.0834056399268366
3279	0.0834056399268366
3279.5	0.0834056399268366
3280	0.0834056399268366
3280.5	0.0834056399268366
3281	0.0834056399268366
3281.5	0.0834056399268366
3282	0.0834056399268366
3282.5	0.0834056399268366
3283	0.0834056399268366
3283.5	0.0834056399268366
3284	0.0834056399268366
3284.5	0.0834056399268366
3285	0.0834056399268366
3285.5	0.0834056399268366
3286	0.0834056399268366
3286.5	0.0834056399268366
3287	0.0834056399268366
3287.5	0.0834056399268366
3288	0.0834056399268366
3288.5	0.0834056399268366
3289	0.0834056399268366
3289.5	0.0834056399268366
3290	0.0834056399268366
3290.5	0.0834056399268366
3291	0.0834056399268366
3291.5	0.0834056399268366
3292	0.0834056399268366
3292.5	0.0834056399268366
3293	0.0834056399268366
3293.5	0.0834056399268366
3294	0.0834056399268366
3294.5	0.0834056399268366
3295	0.0834056399268366
3295.5	0.0834056399268366
3296	0.0834056399268366
3296.5	0.0834056399268366
3297	0.0834056399268366
3297.5	0.0834056399268366
3298	0.0834056399268366
3298.5	0.0834056399268366
3299	0.0834056399268366
3299.5	0.0834056399268366
3300	0.0834056399268366
3300.5	0.0834056399268366
3301	0.0834056399268366
3301.5	0.0834056399268366
3302	0.0834056399268366
3302.5	0.0834056399268366
3303	0.0834056399268366
3303.5	0.0834056399268366
3304	0.0834056399268366
3304.5	0.0834056399268366
3305	0.0834056399268366
3305.5	0.0834056399268366
3306	0.0834056399268366
3306.5	0.0834056399268366
3307	0.0834056399268366
3307.5	0.0834056399268366
3308	0.0834056399268366
3308.5	0.0834056399268366
3309	0.0834056399268366
3309.5	0.0834056399268366
3310	0.0834056399268366
3310.5	0.0834056399268366
3311	0.0834056399268366
3311.5	0.0834056399268366
3312	0.0834056399268366
3312.5	0.0834056399268366
3313	0.0834056399268366
3313.5	0.0834056399268366
3314	0.0834056399268366
3314.5	0.0834056399268366
3315	0.0834056399268366
3315.5	0.0834056399268366
3316	0.0834056399268366
3316.5	0.0834056399268366
3317	0.0834056399268366
3317.5	0.0834056399268366
3318	0.0834056399268366
3318.5	0.0834056399268366
3319	0.0834056399268366
3319.5	0.0834056399268366
3320	0.0834056399268366
3320.5	0.0834056399268366
3321	0.0834056399268366
3321.5	0.0834056399268366
3322	0.0834056399268366
3322.5	0.0834056399268366
3323	0.0834056399268366
3323.5	0.0834056399268366
3324	0.0834056399268366
3324.5	0.0834056399268366
3325	0.0834056399268366
3325.5	0.0834056399268366
3326	0.0834056399268366
3326.5	0.0834056399268366
3327	0.0834056399268366
3327.5	0.0834056399268366
3328	0.0834056399268366
3328.5	0.0834056399268366
3329	0.0834056399268366
3329.5	0.0834056399268366
3330	0.0834056399268366
3330.5	0.0834056399268366
3331	0.0834056399268366
3331.5	0.0834056399268366
3332	0.0834056399268366
3332.5	0.0834056399268366
3333	0.0834056399268366
3333.5	0.0834056399268366
3334	0.0834056399268366
3334.5	0.0834056399268366
3335	0.0834056399268366
3335.5	0.0834056399268366
3336	0.0834056399268366
3336.5	0.0834056399268366
3337	0.0834056399268366
3337.5	0.0834056399268366
3338	0.0834056399268366
3338.5	0.0834056399268366
3339	0.0834056399268366
3339.5	0.0834056399268366
3340	0.0834056399268366
3340.5	0.0834056399268366
3341	0.0834056399268366
3341.5	0.0834056399268366
3342	0.0834056399268366
3342.5	0.0834056399268366
3343	0.0834056399268366
3343.5	0.0834056399268366
3344	0.0834056399268366
3344.5	0.0834056399268366
3345	0.0834056399268366
3345.5	0.0834056399268366
3346	0.0834056399268366
3346.5	0.0834056399268366
3347	0.0834056399268366
3347.5	0.0834056399268366
3348	0.0834056399268366
3348.5	0.0834056399268366
3349	0.0834056399268366
3349.5	0.0834056399268366
3350	0.0834056399268366
3350.5	0.0834056399268366
3351	0.0834056399268366
3351.5	0.0834056399268366
3352	0.0834056399268366
3352.5	0.0834056399268366
3353	0.0834056399268366
3353.5	0.0834056399268366
3354	0.0834056399268366
3354.5	0.0834056399268366
3355	0.0834056399268366
3355.5	0.0834056399268366
3356	0.0834056399268366
3356.5	0.0834056399268366
3357	0.0834056399268366
3357.5	0.0834056399268366
3358	0.0834056399268366
3358.5	0.0834056399268366
3359	0.0834056399268366
3359.5	0.0834056399268366
3360	0.0834056399268366
3360.5	0.0834056399268366
3361	0.0834056399268366
3361.5	0.0834056399268366
3362	0.0834056399268366
3362.5	0.0834056399268366
3363	0.0834056399268366
3363.5	0.0834056399268366
3364	0.0834056399268366
3364.5	0.0834056399268366
3365	0.0834056399268366
3365.5	0.0834056399268366
3366	0.0834056399268366
3366.5	0.0834056399268366
3367	0.0834056399268366
3367.5	0.0834056399268366
3368	0.0834056399268366
3368.5	0.0834056399268366
3369	0.0834056399268366
3369.5	0.0834056399268366
3370	0.0834056399268366
3370.5	0.0834056399268366
3371	0.0834056399268366
3371.5	0.0834056399268366
3372	0.0834056399268366
3372.5	0.0834056399268366
3373	0.0834056399268366
3373.5	0.0834056399268366
3374	0.0834056399268366
3374.5	0.0834056399268366
3375	0.0834056399268366
3375.5	0.0834056399268366
3376	0.0834056399268366
3376.5	0.0834056399268366
3377	0.0834056399268366
3377.5	0.0834056399268366
3378	0.0834056399268366
3378.5	0.0834056399268366
3379	0.0834056399268366
3379.5	0.0834056399268366
3380	0.0834056399268366
3380.5	0.0834056399268366
3381	0.0834056399268366
3381.5	0.0834056399268366
3382	0.0834056399268366
3382.5	0.0834056399268366
3383	0.0834056399268366
3383.5	0.0834056399268366
3384	0.0834056399268366
3384.5	0.0834056399268366
3385	0.0834056399268366
3385.5	0.0834056399268366
3386	0.0834056399268366
3386.5	0.0834056399268366
3387	0.0834056399268366
3387.5	0.0834056399268366
3388	0.0834056399268366
3388.5	0.0834056399268366
3389	0.0834056399268366
3389.5	0.0834056399268366
3390	0.0834056399268366
3390.5	0.0834056399268366
3391	0.0834056399268366
3391.5	0.0834056399268366
3392	0.0834056399268366
3392.5	0.0834056399268366
3393	0.0834056399268366
3393.5	0.0834056399268366
3394	0.0834056399268366
3394.5	0.0834056399268366
3395	0.0834056399268366
3395.5	0.0834056399268366
3396	0.0834056399268366
3396.5	0.0834056399268366
3397	0.0834056399268366
3397.5	0.0834056399268366
3398	0.0834056399268366
3398.5	0.0834056399268366
3399	0.0834056399268366
3399.5	0.0834056399268366
3400	0.0834056399268366
3400.5	0.0834056399268366
3401	0.0834056399268366
3401.5	0.0834056399268366
3402	0.0834056399268366
3402.5	0.0834056399268366
3403	0.0834056399268366
3403.5	0.0834056399268366
3404	0.0834056399268366
3404.5	0.0834056399268366
3405	0.0834056399268366
3405.5	0.0834056399268366
3406	0.0834056399268366
3406.5	0.0834056399268366
3407	0.0834056399268366
3407.5	0.0834056399268366
3408	0.0834056399268366
3408.5	0.0834056399268366
3409	0.0834056399268366
3409.5	0.0834056399268366
3410	0.0834056399268366
3410.5	0.0834056399268366
3411	0.0834056399268366
3411.5	0.0834056399268366
3412	0.0834056399268366
3412.5	0.0834056399268366
3413	0.0834056399268366
3413.5	0.0834056399268366
3414	0.0834056399268366
3414.5	0.0834056399268366
3415	0.0834056399268366
3415.5	0.0834056399268366
3416	0.0834056399268366
3416.5	0.0834056399268366
3417	0.0834056399268366
3417.5	0.0834056399268366
3418	0.0834056399268366
3418.5	0.0834056399268366
3419	0.0834056399268366
3419.5	0.0834056399268366
3420	0.0834056399268366
3420.5	0.0834056399268366
3421	0.0834056399268366
3421.5	0.0834056399268366
3422	0.0834056399268366
3422.5	0.0834056399268366
3423	0.0834056399268366
3423.5	0.0834056399268366
3424	0.0834056399268366
3424.5	0.0834056399268366
3425	0.0834056399268366
3425.5	0.0834056399268366
3426	0.0834056399268366
3426.5	0.0834056399268366
3427	0.0834056399268366
3427.5	0.0834056399268366
3428	0.0834056399268366
3428.5	0.0834056399268366
3429	0.0834056399268366
3429.5	0.0834056399268366
3430	0.0834056399268366
3430.5	0.0834056399268366
3431	0.0834056399268366
3431.5	0.0834056399268366
3432	0.0834056399268366
3432.5	0.0834056399268366
3433	0.0834056399268366
3433.5	0.0834056399268366
3434	0.0834056399268366
3434.5	0.0834056399268366
3435	0.0834056399268366
3435.5	0.0834056399268366
3436	0.0834056399268366
3436.5	0.0834056399268366
3437	0.0834056399268366
3437.5	0.0834056399268366
3438	0.0834056399268366
3438.5	0.0834056399268366
3439	0.0834056399268366
3439.5	0.0834056399268366
3440	0.0834056399268366
3440.5	0.0834056399268366
3441	0.0834056399268366
3441.5	0.0834056399268366
3442	0.0834056399268366
3442.5	0.0834056399268366
3443	0.0834056399268366
3443.5	0.0834056399268366
3444	0.0834056399268366
3444.5	0.0834056399268366
3445	0.0834056399268366
3445.5	0.0834056399268366
3446	0.0834056399268366
3446.5	0.0834056399268366
3447	0.0834056399268366
3447.5	0.0834056399268366
3448	0.0834056399268366
3448.5	0.0834056399268366
3449	0.0834056399268366
3449.5	0.0834056399268366
3450	0.0834056399268366
3450.5	0.0834056399268366
3451	0.0834056399268366
3451.5	0.0834056399268366
3452	0.0834056399268366
3452.5	0.0834056399268366
3453	0.0834056399268366
3453.5	0.0834056399268366
3454	0.0834056399268366
3454.5	0.0834056399268366
3455	0.0834056399268366
3455.5	0.0834056399268366
3456	0.0834056399268366
3456.5	0.0834056399268366
3457	0.0834056399268366
3457.5	0.0834056399268366
3458	0.0834056399268366
3458.5	0.0834056399268366
3459	0.0834056399268366
3459.5	0.0834056399268366
3460	0.0834056399268366
3460.5	0.0834056399268366
3461	0.0834056399268366
3461.5	0.0834056399268366
3462	0.0834056399268366
3462.5	0.0834056399268366
3463	0.0834056399268366
3463.5	0.0834056399268366
3464	0.0834056399268366
3464.5	0.0834056399268366
3465	0.0834056399268366
3465.5	0.0834056399268366
3466	0.0834056399268366
3466.5	0.0834056399268366
3467	0.0834056399268366
3467.5	0.0834056399268366
3468	0.0834056399268366
3468.5	0.0834056399268366
3469	0.0834056399268366
3469.5	0.0834056399268366
3470	0.0834056399268366
3470.5	0.0834056399268366
3471	0.0834056399268366
3471.5	0.0834056399268366
3472	0.0834056399268366
3472.5	0.0834056399268366
3473	0.0834056399268366
3473.5	0.0834056399268366
3474	0.0834056399268366
3474.5	0.0834056399268366
3475	0.0834056399268366
3475.5	0.0834056399268366
3476	0.0834056399268366
3476.5	0.0834056399268366
3477	0.0834056399268366
3477.5	0.0834056399268366
3478	0.0834056399268366
3478.5	0.0834056399268366
3479	0.0834056399268366
3479.5	0.0834056399268366
3480	0.0834056399268366
3480.5	0.0834056399268366
3481	0.0834056399268366
3481.5	0.0834056399268366
3482	0.0834056399268366
3482.5	0.0834056399268366
3483	0.0834056399268366
3483.5	0.0834056399268366
3484	0.0834056399268366
3484.5	0.0834056399268366
3485	0.0834056399268366
3485.5	0.0834056399268366
3486	0.0834056399268366
3486.5	0.0834056399268366
3487	0.0834056399268366
3487.5	0.0834056399268366
3488	0.0834056399268366
3488.5	0.0834056399268366
3489	0.0834056399268366
3489.5	0.0834056399268366
3490	0.0834056399268366
3490.5	0.0834056399268366
3491	0.0834056399268366
3491.5	0.0834056399268366
3492	0.0834056399268366
3492.5	0.0834056399268366
3493	0.0834056399268366
3493.5	0.0834056399268366
3494	0.0834056399268366
3494.5	0.0834056399268366
3495	0.0834056399268366
3495.5	0.0834056399268366
3496	0.0834056399268366
3496.5	0.0834056399268366
3497	0.0834056399268366
3497.5	0.0834056399268366
3498	0.0834056399268366
3498.5	0.0834056399268366
3499	0.0834056399268366
3499.5	0.0834056399268366
3500	0.0834056399268366
3500.5	0.0834056399268366
3501	0.0834056399268366
3501.5	0.0834056399268366
3502	0.0834056399268366
3502.5	0.0834056399268366
3503	0.0834056399268366
3503.5	0.0834056399268366
3504	0.0834056399268366
3504.5	0.0834056399268366
3505	0.0834056399268366
3505.5	0.0834056399268366
3506	0.0834056399268366
3506.5	0.0834056399268366
3507	0.0834056399268366
3507.5	0.0834056399268366
3508	0.0834056399268366
3508.5	0.0834056399268366
3509	0.0834056399268366
3509.5	0.0834056399268366
3510	0.0834056399268366
3510.5	0.0834056399268366
3511	0.0834056399268366
3511.5	0.0834056399268366
3512	0.0834056399268366
3512.5	0.0834056399268366
3513	0.0834056399268366
3513.5	0.0834056399268366
3514	0.0834056399268366
3514.5	0.0834056399268366
3515	0.0834056399268366
3515.5	0.0834056399268366
3516	0.0834056399268366
3516.5	0.0834056399268366
3517	0.0834056399268366
3517.5	0.0834056399268366
3518	0.0834056399268366
3518.5	0.0834056399268366
3519	0.0834056399268366
3519.5	0.0834056399268366
3520	0.0834056399268366
3520.5	0.0834056399268366
3521	0.0834056399268366
3521.5	0.0834056399268366
3522	0.0834056399268366
3522.5	0.0834056399268366
3523	0.0834056399268366
3523.5	0.0834056399268366
3524	0.0834056399268366
3524.5	0.0834056399268366
3525	0.0834056399268366
3525.5	0.0834056399268366
3526	0.0834056399268366
3526.5	0.0834056399268366
3527	0.0834056399268366
3527.5	0.0834056399268366
3528	0.0834056399268366
3528.5	0.0834056399268366
3529	0.0834056399268366
3529.5	0.0834056399268366
3530	0.0834056399268366
3530.5	0.0834056399268366
3531	0.0834056399268366
3531.5	0.0834056399268366
3532	0.0834056399268366
3532.5	0.0834056399268366
3533	0.0834056399268366
3533.5	0.0834056399268366
3534	0.0834056399268366
3534.5	0.0834056399268366
3535	0.0834056399268366
3535.5	0.0834056399268366
3536	0.0834056399268366
3536.5	0.0834056399268366
3537	0.0834056399268366
3537.5	0.0834056399268366
3538	0.0834056399268366
3538.5	0.0834056399268366
3539	0.0834056399268366
3539.5	0.0834056399268366
3540	0.0834056399268366
3540.5	0.0834056399268366
3541	0.0834056399268366
3541.5	0.0834056399268366
3542	0.0834056399268366
3542.5	0.0834056399268366
3543	0.0834056399268366
3543.5	0.0834056399268366
3544	0.0834056399268366
3544.5	0.0834056399268366
3545	0.0834056399268366
3545.5	0.0834056399268366
3546	0.0834056399268366
3546.5	0.0834056399268366
3547	0.0834056399268366
3547.5	0.0834056399268366
3548	0.0834056399268366
3548.5	0.0834056399268366
3549	0.0834056399268366
3549.5	0.0834056399268366
3550	0.0834056399268366
3550.5	0.0834056399268366
3551	0.0834056399268366
3551.5	0.0834056399268366
3552	0.0834056399268366
3552.5	0.0834056399268366
3553	0.0834056399268366
3553.5	0.0834056399268366
3554	0.0834056399268366
3554.5	0.0834056399268366
3555	0.0834056399268366
3555.5	0.0834056399268366
3556	0.0834056399268366
3556.5	0.0834056399268366
3557	0.0834056399268366
3557.5	0.0834056399268366
3558	0.0834056399268366
3558.5	0.0834056399268366
3559	0.0834056399268366
3559.5	0.0834056399268366
3560	0.0834056399268366
3560.5	0.0834056399268366
3561	0.0834056399268366
3561.5	0.0834056399268366
3562	0.0834056399268366
3562.5	0.0834056399268366
3563	0.0834056399268366
3563.5	0.0834056399268366
3564	0.0834056399268366
3564.5	0.0834056399268366
3565	0.0834056399268366
3565.5	0.0834056399268366
3566	0.0834056399268366
3566.5	0.0834056399268366
3567	0.0834056399268366
3567.5	0.0834056399268366
3568	0.0834056399268366
3568.5	0.0834056399268366
3569	0.0834056399268366
3569.5	0.0834056399268366
3570	0.0834056399268366
3570.5	0.0834056399268366
3571	0.0834056399268366
3571.5	0.0834056399268366
3572	0.0834056399268366
3572.5	0.0834056399268366
3573	0.0834056399268366
3573.5	0.0834056399268366
3574	0.0834056399268366
3574.5	0.0834056399268366
3575	0.0834056399268366
3575.5	0.0834056399268366
3576	0.0834056399268366
3576.5	0.0834056399268366
3577	0.0834056399268366
3577.5	0.0834056399268366
3578	0.0834056399268366
3578.5	0.0834056399268366
3579	0.0834056399268366
3579.5	0.0834056399268366
3580	0.0834056399268366
3580.5	0.0834056399268366
3581	0.0834056399268366
3581.5	0.0834056399268366
3582	0.0834056399268366
3582.5	0.0834056399268366
3583	0.0834056399268366
3583.5	0.0834056399268366
3584	0.0834056399268366
3584.5	0.0834056399268366
3585	0.0834056399268366
3585.5	0.0834056399268366
3586	0.0834056399268366
3586.5	0.0834056399268366
3587	0.0834056399268366
3587.5	0.0834056399268366
3588	0.0834056399268366
3588.5	0.0834056399268366
3589	0.0834056399268366
3589.5	0.0834056399268366
3590	0.0834056399268366
3590.5	0.0834056399268366
3591	0.0834056399268366
3591.5	0.0834056399268366
3592	0.0834056399268366
3592.5	0.0834056399268366
3593	0.0834056399268366
3593.5	0.0834056399268366
3594	0.0834056399268366
3594.5	0.0834056399268366
3595	0.0834056399268366
3595.5	0.0834056399268366
3596	0.0834056399268366
3596.5	0.0834056399268366
3597	0.0834056399268366
3597.5	0.0834056399268366
3598	0.0834056399268366
